district,cluster_id,cluster_size,id,name,category,lat,lon
Sheikh Zayed,414,1,96de538c-37ae-4230-b790-05ebcacd6e24,Tortina,,30.02014818,31.00327779
Sheikh Zayed,415,1,dbe2bfbb-26bc-463d-ac4b-d5d7b6c9e669,Slimnastics Studio,dance_school,30.020152,31.003372
Sheikh Zayed,416,1,0334f72b-1bb4-4a50-987f-39f5cf241333,Pink Garden Cafe,chinese_restaurant,30.02014027,31.0025839
Sheikh Zayed,417,1,bcf03050-2c72-4c9b-83c3-233d51f08289,Casper & Gambini's,italian_restaurant,30.020127,31.002926
Sheikh Zayed,418,1,76ba98fd-b84b-4814-ad34-f4b11319d047,Peking,chinese_restaurant,30.02012662,31.00259985
Sheikh Zayed,419,1,d1ed6b57-cc30-426c-a3ae-4cdc2e1d7667,Sabbia,real_estate,30.020124,31.002632
Sheikh Zayed,420,1,afe5acc3-6577-4eef-b326-922faaeaf70b,Espitalia Polyclinics ,medical_center,30.020125083942,31.003904789686
Sheikh Zayed,421,1,d1aa057f-7639-4682-a8cb-bff953a0971e,Mylerz Co,vehicle_shipping,30.020118153059,31.003930270672
Sheikh Zayed,422,1,b381b9d8-2721-439c-a95c-8b60f204a993,Dr. Ahmed Elhusseiny,dentist,30.020098993339,31.003927588463
Sheikh Zayed,423,1,aac16701-9752-48e0-a4f0-cb9186e5fc33,Snap Home,real_estate,30.020094603586,31.003695425393
Sheikh Zayed,424,1,5dfcfa11-3b90-4f55-9838-ac0e9e98615c,Designodes,architectural_designer,30.02011205,31.00340556
Sheikh Zayed,425,1,ac9f39b3-b6f6-4fff-895f-c0302961f7bb,flyzone.aerial,,30.020091709806,31.002543175851
Sheikh Zayed,426,1,19f3243e-ed16-4665-abab-b28c94fad949,AutoLynks,car_dealer,30.02007894,31.0040703
Sheikh Zayed,427,1,f61b1e0f-7c1c-4d04-b9a9-1a8cc4729145,Gourmet Egypt,grocery_store,30.02009648,31.00455995
Sheikh Zayed,428,1,8f8157d5-c58e-4665-9746-b6162bf2a461,Upwyde Developments,home_developer,30.020101932614,31.006068716337
Sheikh Zayed,429,1,47eade32-e43c-45ef-814f-0ad61f94c670,Maison D'Or,home_goods_store,30.01977757,31.00621418
Sheikh Zayed,430,1,f85ed94f-d3c2-4dea-a673-049fba1602c9,Zewail City of Science & Technology,campus_building,30.01984377081193,31.008548716759982
Sheikh Zayed,431,1,488d8f05-2ab4-4de4-aca9-9875fd76fe88,Crimson Bar & Grill,bar,30.02004,31.005062
Sheikh Zayed,432,1,159264aa-d167-4b58-b0f0-7b234c0bbbe7,Regus,real_estate_service,30.020068,31.00362
Sheikh Zayed,433,1,1b311342-68e0-49f4-88f0-eb6dd12088a9,Brows & Co,beauty_salon,30.02006409,31.00333375
Sheikh Zayed,434,1,66440134-2831-4273-b90d-117530f2dd18,La Scala,pizza_restaurant,30.02005299,31.00346234
Sheikh Zayed,435,1,3fdcaeae-23bd-4254-acff-e3117bbc389a,Eclipse Shop,event_photography,30.020055500818,31.003850970846
Sheikh Zayed,436,1,efa61c6e-6b90-4f8a-af11-fb75a7ddb66b,Golden Square Real Estate,real_estate,30.020038611166,31.003814935684
Sheikh Zayed,437,1,c88f9059-bcf3-4079-a568-5cf9fad8f005,Troufa Bread & Chocolate,desserts,30.020043140726386,31.00380361952342
Sheikh Zayed,438,1,de6887f4-8623-4581-84fa-6b5404173370,Joints Physiotherapy Hub,physical_therapy,30.020023515617,31.003793813288
Sheikh Zayed,439,1,85ee67b2-6b13-4417-931d-2149e8a09121,Carlos Arkan,cafe,30.02001839598421,31.0038633516214
Sheikh Zayed,440,1,7830a6ef-50f1-4620-8791-f00d359a45f3,Mashreq - 6th of October Branch,bank_credit_union,30.02003265,31.0022295
Sheikh Zayed,441,1,c1112312-777a-4c18-a631-a1b2d0722862,Blaza,soup_restaurant,30.02001766,31.00226235
Sheikh Zayed,442,1,d6709bb3-700c-47c5-b4c7-7d6f167fd4dd,Islam zaki salon,beauty_salon,30.02001055,31.00252478
Sheikh Zayed,443,1,b2d8de2e-81d3-4a30-9f4f-063d4089f474,Ladurée Arkan Plaza,patisserie_cake_shop,30.019996544786018,31.00351575828383
Sheikh Zayed,444,1,7fb2c293-e1df-4291-89f7-849eb3b38a1d,Mõko,cafe,30.019977,31.004364
Sheikh Zayed,445,1,392c574b-ffeb-4df4-a8a3-9b30cd427d0c,Bittersweet Arkan,restaurant,30.01996489,31.00477448
Sheikh Zayed,446,1,148bd184-0b93-4d15-8bf6-518447d04570,Coffeeshop Company,coffee_shop,30.019955111660863,31.004210377294143
Sheikh Zayed,447,1,37493d69-d302-4800-8681-20431ddf457e,Petipa Ballet Institute ,dance_school,30.01994692399,31.003743980955
Sheikh Zayed,448,1,cbb32e9e-fd47-4e61-8141-581f9883682c,Hugo Bar and Kitchen,bar,30.019923200054528,31.00314720001002
Sheikh Zayed,449,1,e11be56c-01d6-46ad-8cd2-b5bbe11a5402,Pasqua Cafe,cafe,30.019935346886612,31.00244916289711
Sheikh Zayed,450,1,a7049afc-35f6-46f3-a47b-7d7489e57705,Village West,arts_and_entertainment,30.019944482378,31.002161297902
Sheikh Zayed,451,1,abf0fe44-c135-46dc-82ce-1b34c6936f40,AL Guezira Plaza,shopping_center,30.01995569,31.0026666
Sheikh Zayed,452,1,fb53d068-a904-458c-9fe4-e9b26e6003e4,Seven Fortunes,coffee_roastery,30.019962736691667,31.00392076377106
Sheikh Zayed,453,1,e6fc3dc4-e347-44c1-a123-58ccecf981c1,Newstones,architectural_designer,30.01996591,31.00353514
Sheikh Zayed,454,1,9e9a3a92-32ef-4f64-8625-a3c13ae8a7de,Bibliothek Art Gallery,,30.019984325239,31.003761291504
Sheikh Zayed,455,1,fa0de1c9-dc5f-4aef-a66b-379f5b3f2038,Bluebell Property Management - بلوبيل العقارية,real_estate,30.01999,31.00351
Sheikh Zayed,456,1,cd13bb59-f4e5-4557-8b7c-1225684c1113,Palm Hills -Badya,real_estate_agent,30.01999,31.00351
Sheikh Zayed,457,1,711c9e09-1f93-4ae3-94af-f0f24cdbd815,Lucca Steakhouse,steakhouse,30.019878,31.003193
Sheikh Zayed,458,1,4eeddc4a-cd9d-45f5-bc0a-f8aeb95f7087,Kenda Interiors,furniture_store,30.01990654,31.00486019
Sheikh Zayed,459,1,5e0d0393-b4f7-47c2-9333-72f3c1ddeb01,Lucida Restaurant,restaurant,30.0198699,31.00596099
Sheikh Zayed,460,1,b78c7f7a-5ccd-418e-aa91-1c9071875a72,Kiliim,carpet_store,30.01984,31.005372
Sheikh Zayed,461,1,1bae86f5-67d4-4f63-8bb5-f4c719699261,Le Relais De L'Entrecôte,french_restaurant,30.019793,31.004574
Sheikh Zayed,462,1,32ea1d6d-212b-41b1-9a42-1295d9f263ce,GiGi,burger_restaurant,30.01983111,31.00392836
Sheikh Zayed,463,1,348669a2-b0e7-4213-b586-5836be32e6d7,The Muse Restaurant,bar,30.01982727,31.00311679
Sheikh Zayed,464,1,c7251d9f-49bb-4b6b-9602-497fedcad308,Mashreq Bank,banks,30.019797082107676,31.002452373504635
Sheikh Zayed,465,1,54fac14a-4293-4a3a-8ed7-da2f56cc3be0,Carlo's,restaurant,30.01977973,31.00380798
Sheikh Zayed,466,1,2ead2607-81c1-4dc0-b7cd-2f67145bada0,SkiesBoard,advertising_agency,30.01978,31.00351046
Sheikh Zayed,467,1,8a516e45-3012-434c-9362-03b527e7c8d7,Yanni's Corner,restaurant,30.019791912998,31.002577102054
Sheikh Zayed,468,1,22f745b4-010d-4b6f-b02a-c0e63945d5d3,Capital Hills Developments,home_developer,30.019756517535,31.004179542821
Sheikh Zayed,469,1,f4c2728d-81de-4253-b398-162cdb9f111a,Ajaira,real_estate,30.019759923739,31.004319190979
Sheikh Zayed,470,1,4281dd44-05cd-485b-a9e0-c3c9540bea1f,Artisanal by Artissimo,furniture_store,30.01976882,31.00558048
Sheikh Zayed,471,1,612f2aa1-a079-4885-8583-113bb012c22f,Nine63,syrian_restaurant,30.019737199408,31.003284492568
Sheikh Zayed,472,1,46ffcb0a-5e67-4734-b8b3-a1f30ec4f9df,Carrefour | كارفور,supermarket,30.019715416652776,31.002364099644414
Sheikh Zayed,473,1,8857e73c-5d70-4dd7-8e73-1d7f6634f63f,Chicken And Ribs,southern_restaurant,30.019717,31.003841
Sheikh Zayed,474,1,afba9888-01af-41fa-8d50-90f2590849da,Soto Cairo,sushi_restaurant,30.019697687012,31.002578973639
Sheikh Zayed,475,1,d5795704-066c-415a-a80c-978bb40b4394,لِبانية دَاينه,mediterranean_restaurant,30.019684,31.003134
Sheikh Zayed,476,1,013f69b6-fc45-44a0-b108-a57264268e16,Ritsa,seafood_restaurant,30.01960546980594,31.00427550256816
Sheikh Zayed,477,1,541e1b88-1128-4663-ae87-8dae2c2d34c8,Rayhana developments,home_developer,30.01960446,31.00416869
Sheikh Zayed,478,1,8b2e3b81-3250-48a5-b5ed-9f4e5e1b5efe,بيت الوطن أكتوبر,real_estate,30.0196508,31.002803099999998
Sheikh Zayed,479,1,699283fb-ea2d-476d-9708-d2c4945885af,Efreshli Showroom,furniture_store,30.01964775,31.00388061
Sheikh Zayed,480,1,5f32ecd0-46d8-43c0-9a52-48a18a27f71b,Clstr Eleven,bar,30.019522046533,31.002597808838
Sheikh Zayed,481,1,b1291b93-43ef-4ffa-bd40-2667cb442348,Audio Technology,electronics,30.019537,31.003447
Sheikh Zayed,482,1,1adbf578-b90f-460d-9769-9802d428590a,SANE Egypt,education,30.01958563,31.00274966
Sheikh Zayed,483,1,7f92a397-82aa-4084-82b9-c424ac495a0a,Chestnut Restaurant and Pub,restaurant,30.01957853,31.00303352
Sheikh Zayed,484,1,01da4315-547f-477c-a515-bea7b58fa8cd,Amaretti,bakery,30.01950356,31.00585508
Sheikh Zayed,485,1,a3017527-eafa-40af-a09e-fbadc8c270d0,IBAG Western Union,money_transfer_services,30.0195119,31.0056096
Sheikh Zayed,486,1,197bf60d-2479-4c18-9117-ce81a76376e9,Estate Flow,real_estate,30.019486365656004,31.004372150189003
Sheikh Zayed,487,1,4c8941d5-8774-4ce0-9da8-2280fd61cffc,GARNELL,sushi_restaurant,30.01949786,31.00434278
Sheikh Zayed,488,1,a2b394f1-9d24-482f-a0f9-b599f9289997,Materialistique,building_supply_store,30.0194662,31.00242037
Sheikh Zayed,489,1,c940992d-1451-4093-8b64-19ae311de4aa,Imam Architects,architectural_designer,30.01943549,31.00250793
Sheikh Zayed,490,1,b36cef93-f8e4-480c-b79a-87063ebb9201,Mistiqa Arkan,restaurant,30.01945045,31.00389246
Maadi,0,1,43c90e98-4c88-4c1d-9c1f-0a287ea23a05,Nineteen furniture,furniture_store,29.95637896,31.25536851
Maadi,1,1,cb8d964c-9da5-4518-bebf-2e834cf935b2,Rahma Elhalwany,school,29.96040607,31.25536992
Maadi,2,1,d58ae971-9c5d-4124-9164-3e1aa65fd37a,FAB Bank,bank_credit_union,29.959525370549,31.255340579062
Maadi,3,1,61beb80d-8c98-4c06-9fda-a6265d62eab8,Rology,radiologist,29.9586254,31.25533625
Maadi,4,1,8bf89c40-ceb6-483a-b17a-98a3090531df,كافيه البهوات,coffee_shop,29.9593882,31.25528621
Maadi,5,1,0c50c742-3e4e-4e01-8ec1-c1d1e983d001,CAFE 9,coffee_shop,29.96433108378657,31.25528353485029
Maadi,6,1,a35c13d2-bfbc-4861-b966-85f69a32ba43,MoSho Store,arts_and_crafts,29.96433108378657,31.25528353485029
Maadi,7,1,ab7bb78f-7e55-4b1f-863c-4c6cf38afdb6,Perfectoo,italian_restaurant,29.96472802,31.2552813
Maadi,8,1,2f38e12a-0a20-4f6a-90f6-79f7b7b909a1,مركز معلومات قطاع الاعمال العام,public_service_and_government,29.965967,31.255288
Maadi,9,1,b13db185-5a00-4e6b-8df9-b533a4990933,بارادايس,cosmetic_and_beauty_supplies,29.96429138,31.25531598
Maadi,10,1,d5fc8b72-bc56-40a3-a410-c0011455234d,اخر العنقود,clothing_store,29.96444678,31.2553798
Maadi,11,1,7c9e3ce3-72a9-41a8-a8ee-6603946dfd95,شركة جنوب القاهرة لتوزيع الكهرباء - المعادى,public_service_and_government,29.955662,31.255427
Maadi,12,1,5d948877-08cf-451b-970f-4a2184fb6f2f,مستشفى المعادى الخاصة,hospital,29.96100316,31.2554477
Maadi,13,1,49541a7a-5e1f-45ab-acf6-ee5e894e1c25,Shady furniture,furniture_store,29.96007549,31.25557182
Maadi,14,1,7629fbb0-307c-4018-ab6b-44594baffa1d,The Legend Academy,gym,29.96023366,31.25555768
Maadi,15,1,e5ba2b7e-3919-45e8-b932-a4674cac898b,شركة الألمانية اسكاب  لمكافحة الحشرات pest control,pest_control_service,29.96557983544,31.255524158478
Maadi,16,1,687ab38c-9a2c-4021-9622-1062285ef80f,Fekra,art_gallery,29.96572235,31.25552003
Maadi,17,1,d0daa8ea-097c-4a36-8602-d6d619a12433,صيدلية دكتور محاسن,pharmacy,29.96644626,31.25560504
Maadi,18,1,e1cd036a-2f8c-4207-9ce7-b110cc7bc1e4,Nine Cafe,cafe,29.96387879,31.2556117
Maadi,19,1,83da8fa9-2f33-41dd-b78c-1e6ea0f79717,بنك قناة السويس,atms,29.957086,31.255694
Maadi,20,1,86a596d2-f37e-4ac5-a8dd-430b6d0d9696,Asmae Egypt,community_services_non_profits,29.95926338,31.25565664
Maadi,21,1,80ab49f5-6980-4f97-bae3-e2d06b4cee58,مؤسسة بسطان التجارية للفضيات,jewelry_store,29.96130401250094,31.255670825000074
Maadi,22,1,c88e7557-8772-4d74-90de-108107b0ab9b,كافيه النافورة,coffee_shop,29.96084509,31.25565589
Maadi,23,1,a2482ee3-b6c9-4881-b97e-e749a020fef1,MR.X gym المعادي,gym,29.961386473444975,31.255654892333826
Maadi,24,1,3501b808-0a6c-4925-83b8-456193cdf3e9,CrocierasulNilo.com,travel_company,29.959408735453,31.25563
Maadi,25,1,e20f19e8-1615-4e87-89cd-6f4cff67a113,مطعم كليوباترا,restaurant,29.96099439,31.25562752
Maadi,26,1,b289e9ad-04f5-4421-bab3-6004bb4d8949,It's Silver,jewelry_store,29.96013843,31.25561407
Maadi,27,1,e0cde11f-0c34-4465-90a1-0653766943fa,GreenISH,environmental_conservation_organization,29.95862834,31.2556092
Maadi,28,1,9e27f6dc-388b-4693-9574-a04411c5139a,SuperMama,event_planning,29.95920127,31.25559943
Maadi,29,1,a449e283-29e9-47fb-807e-51f6907e6eb4,مركز الفاروق للأشعة بالمعادي,radiologist,29.957074726125,31.255787
Maadi,30,1,1941b0f0-c21a-4d00-aab7-74097653c289,Dentego Clinic,dentist,29.959252050822,31.255798
Maadi,31,1,d423f586-aec9-4228-9b9f-ff573a76a00b,Interact Labs,event_planning,29.9603976,31.25579734
Maadi,32,1,aeeff988-83bd-434b-9207-bde8ee98d783,El Ferdous,liquor_store,29.96016288,31.25579808
Maadi,33,1,853dc15d-fc82-442e-88cf-008afe4568f3,A. P. Agency,marketing_agency,29.96017017,31.25576954
Maadi,34,1,6260e4c9-3ed7-4b58-ba63-e4d7fa41af5c,Be More clinic د.رائد محمد,spas,29.960372362638,31.255760192871
Maadi,35,1,94b33d7c-d691-4cc4-ad47-778d3f1fcd54,مفروشات يا مال الشام,mattress_store,29.96421,31.25572
Maadi,36,1,1be314da-5235-4427-859a-011a325197ea,Uni Implant Egypt,health_and_medical,29.965289376717,31.255931854248
Maadi,37,1,06d97c5f-90f7-4c3f-b6a4-f958b0b10dcd,مكانا,coffee_shop,29.95664244,31.25590087
Maadi,38,1,4597fdbe-81ec-4ab9-ac6d-4c4f0ee94409,شركة نقل عفش في زهراء المعادى 01122836925/01094542219,transportation,29.961200115109,31.255903
Maadi,39,1,62c21287-ceb4-4aac-bb2f-0460cb4da9a8,Inhouse Creative Studio,advertising_agency,29.95946814,31.25585714
Maadi,40,1,409cea3c-0053-4a6b-8c6d-08fd8d4f2039,Mongolia Embassy,embassy,29.95970861,31.25601944
Maadi,41,1,8d8472ae-2631-4046-8c86-e0ec406a22cd,Jasmine Smile عيادة ابتسامة الياسمين,cosmetic_dentist,29.96124838,31.25598596
Maadi,42,1,fe95ba3a-b9be-428d-b830-84ea5bd9d9ee,FedEx World Service Center,post_office,29.9568898,31.2559536
Maadi,43,1,b3d882d5-2116-4dfc-a448-8ad055fb8d33,Fedex Staffed,shipping_center,29.9568942,31.25595066
Maadi,44,1,dddfa7bb-28db-4724-8834-85e07a09185a,شركة كهرباء المعادي,public_and_government_association,29.9555618,31.2559358
Maadi,45,1,bcd3e115-0b15-4c15-a67a-be3b80328715,حابى للخدمات العامة,public_service_and_government,29.96032,31.25595
Maadi,46,1,a8fb03c1-4f0e-46be-ab8a-eed23d4e69e6,Edge Group,interior_design,29.963161945836,31.2559392137
Maadi,47,1,7f27bfd2-1bad-4566-adf4-bb321ed38938,Tarek Pharmacy,pharmacy,29.96360565,31.25599737
Maadi,48,1,927d0b9f-8631-4446-9dd9-0d576a2197f2,Broker Egypt,real_estate,29.9629,31.25605
Maadi,49,1,c60ea0de-aa85-4e21-9688-a5bd1e2e5a50,جينز الاسمر,clothing_store,29.96360303,31.2560775
Maadi,50,1,543e181e-0487-4509-b94b-0cda2f75d8cb,دار القدس للأطفال وذوى الاحتياجات الخاصة,senior_citizen_services,29.9666,31.2561
Maadi,51,1,e33ec809-84e8-49cf-9b46-8ea7c8d0594c,Greatness Company,contractor,29.96355986,31.25610886
Maadi,52,1,ac98460d-84a5-494e-9177-e23867ccfdb8,اسماك اليوم,seafood_restaurant,29.96119912,31.25612887
Maadi,53,1,7758f513-8db0-437c-99a7-2704cdc79428,مركز برفكت فيجن لجراحات العيون والليزك,hospital,29.958504019414,31.256103515625
Maadi,54,1,167c3ebe-754d-47b4-9892-3d0916ea4546,كيان للبصريات,eyewear_and_optician,29.96050191,31.25608368
Maadi,55,1,f2bc8187-0bd4-48f9-834d-1689098670fa,My school,middle_school,29.95660711,31.25623603
Maadi,56,1,5e276e7f-24c1-4ce4-b7b3-10e848348cff,سفارة بوركينا فاسو,embassy,29.96061580215911,31.25625259665395
Maadi,57,1,da88bd57-8283-415f-9ca7-1e964655774c,Art space - مساحة فن,art_gallery,29.960565236866,31.256242990494
Maadi,58,1,8a4faa47-465c-4582-85c7-78c62f5cfe00,مخبز البركه السياحي,bakery,29.96111077,31.25624385
Maadi,59,1,5fa341e4-4312-4b92-a740-64a97e41a009,Nasty Coffee Corner Maadi,coffee_shop,29.95866,31.25624
Maadi,60,1,9b4e92f0-230e-4600-885c-5b4c92fce1ac,Skyline Solutions,software_development,29.96052202,31.25620169
Maadi,61,1,4c318141-6a1b-4cc6-8890-699d2937cb09,AL MaxiMizer,marketing_agency,29.96085,31.25617137
Maadi,62,1,fbeb4f83-de8c-45ab-a8a1-ac7b2bda182a,بيتزا السعيد,pizza_restaurant,29.96117514,31.25617028
Maadi,63,1,01a38325-4422-4fcc-962c-af7e71a8af2f,NBE,banks,29.960432285138822,31.25616213871767
Maadi,64,1,b2d0f4be-c180-43ca-ad92-8f71f6adbc62,Cemtric Engineering,fire_protection_service,29.966014360105,31.256210133433
Maadi,65,1,cd87984f-927b-4ff7-a205-21838cf0096a,Ladies Shop,lingerie_store,29.96300408,31.2562258
Maadi,66,1,784b16fe-2fbb-48d7-ad77-5f97b0fe4ce9,Lamis makeup academy,makeup_artist,29.96322374,31.25623373
Maadi,67,1,e82bfc21-939e-4ef7-a029-b6f86f467bd2,Mocha - Coffee & Sweet Treats,coffee_shop,29.9628385,31.2562872
Maadi,68,1,285fbb7e-b7c9-41e8-8fdf-5a02d4c9380e,Carla Store,,29.96323445,31.25635293
Maadi,69,1,f48c2fa3-7438-4ea0-a7b0-d2239ddc9111,AlMostafa Store,clothing_company,29.9631684,31.25636114
Maadi,70,1,07d5ea6b-0050-4c14-bf84-ac23833bbd5e,Fruit & Vegetables Market,fruits_and_vegetables,29.961103,31.256376
Maadi,71,1,4b8311fe-eaf7-4a84-989c-1dfda16cc2e2,دكتور سامح اسماعيل زرد,surgeon,29.96128668,31.25636611
Maadi,72,1,9306b928-3d96-4222-898d-9f376e7a8cef,مستشفى الفاروق,hospital,29.95751866,31.25637938
Maadi,73,1,0aeecd71-5f81-4bd3-8caf-84eb2c6e91c5,جمعية عين البيئة بالمعادي,environmental_conservation_and_ecological_organizations,29.96093996,31.25633163
Maadi,74,1,b4fe371b-a831-4db2-b671-943fd9edbb9d,مدرسة المعادي الرسمية للغات,language_school,29.95656118,31.2563068
Maadi,75,1,e79c9de9-7243-4abd-a00a-2dd29ebe9435,نادي المعلمين بالمعادي,private_association,29.95714053751988,31.256451265108034
Maadi,76,1,74c47d63-3855-470a-9c90-28238e67e913,قهوة المحطة,,29.96105677,31.2564627
Maadi,77,1,d5a644a6-f674-446a-bea1-3b4dfee83d05,دايس للملابس الداخلية,clothing_store,29.958989,31.256449
Maadi,78,1,b7074dc7-c059-491a-ab68-7071f62403c5,قصر المعادي-طوارئ,emergency_room,29.9610659,31.2564265
Maadi,79,1,43881330-9f27-4d88-b1e9-97c667985dd2,Survival Clinic,physical_therapy,29.96131338,31.25640769
Maadi,80,1,02c24681-0729-4412-9f42-658157174788,زهرة اللوتس,restaurant,29.959003,31.25642837
Maadi,81,1,e930be7f-ce95-4d69-8dc0-ad8c2c3579d1,مستشفى قصر المعادى,hospital,29.96109102,31.25640198
Maadi,82,1,124252e8-ab8a-4f51-b38f-7925e82506ce,Dr. Fahd Al Omdah,obstetrician_and_gynecologist,29.96122668,31.25638367
Maadi,83,1,d2561837-73ed-4621-a4b1-cc5c47ee5174,Mr.Smile,dentist,29.96261355,31.25642901
Maadi,84,1,f611f54b-f095-4ed0-b56d-7777fd709900,شركة نقل عفش في جسر السويس 01020620448 ،شركات نقل اثاث,freight_and_cargo_service,29.963327,31.256435
Maadi,85,1,3aafce38-930a-44b7-a068-8f1fc395646c,Fix Corner,mobile_phone_store,29.96241567,31.25644815
Maadi,86,1,5b166cd0-1a6c-4640-8eb7-2a019b1f2a53,قرطاج العقارية,commercial_real_estate,29.96272387,31.25646312
Maadi,87,1,b11d03ef-274b-42f7-b0ec-a0447c6e9068,Escape 2 Scare,escape_rooms,29.96256648,31.25646639
Maadi,88,1,81732f34-344e-42c9-a0c9-d2a1729a1e29,Memory Craft Store,mobile_phone_store,29.962603174219,31.256489753723
Maadi,89,1,3e52fec0-27ed-4d10-a19f-451ccc4aeb5b,Embassy of Republic of Uganda in Cairo Egypt,public_and_government_association,29.96471343,31.25649437
Maadi,90,1,35b85a97-82ae-47ab-861e-e5a8646b06aa,Mody Han Sales and Service Center,appliance_store,29.96251887,31.25652413
Maadi,91,1,6e9f994b-cd49-45dd-98e4-a94dac272153,Leather house,shoe_store,29.96249894,31.25655648
Maadi,92,1,d74e7b51-e607-46f0-8ea4-8ba534ac9f86,ElMelegy_المليجي,restaurant,29.96076277264836,31.256581274182114
Maadi,93,1,8bbc9d40-9d39-4016-8e63-5fa3952474ab,United Co-Working Space Maadi,event_planning,29.95849173,31.25658117
Maadi,94,1,59a125f3-8f1e-45e7-9e22-07072376aae9,مركز المستشار الدكتور هاني الدرديري للمحاماة والتحكيم الدولي والاستشارات القانونية,lawyer,29.95800799,31.25659749
Maadi,95,1,c0689e17-7bdb-470e-9a19-b9ec152b745d,طاى للسياحة,travel_agents,29.958,31.2566
Maadi,96,1,7c38bd58-af4d-4c17-98e0-16972647a480,Tay travel,travel_services,29.95800875,31.25660105
Maadi,97,1,f3fbb386-75ef-4eec-8168-759b621e1b4c,مجموعة المستقبل التعليمية Success Future,educational_services,29.962231375766,31.256532669067
Maadi,98,1,385a81fc-0d64-427b-a3ee-7be81a88c802,At-Tarek Pharmacy - صيدلية الطارق,medical_center,29.95726,31.2565
Maadi,99,1,3c4b1e93-ab41-470e-a78a-f3bb60111328,FACE for Children in Need,community_services_non_profits,29.95939874,31.25651428
Maadi,100,1,be0967bc-c27f-44e9-a1ce-0e9b64eb75d6,MobileShop Egypt,mobile_phone_store,29.9591092,31.2566946
Maadi,101,1,18cfae61-2e2f-4e00-82bb-88908746a8c2,Karnak Golden Export,agriculture,29.95821643,31.2566817
Maadi,102,1,108a7a5b-54e7-4956-90f2-5a6b5fa91cbc,مسجد الفاروق,mosque,29.95761021,31.25660833
Maadi,103,1,d8e9ce46-32d0-4cfa-a880-f758eb488d01,Al Hayah Labs - معمل الحياة ,laboratory_testing,29.961257358888,31.25660777092
Maadi,104,1,526d2395-55a7-453f-a4b2-d5fc8dc3ba3c,من الاخر,preschool,29.96686,31.25661
Maadi,105,1,95244921-52fa-42f2-8273-37e46ec28c41,Dinita,clothing_store,29.962669814104657,31.25669626758627
Maadi,106,1,2bf975ac-0c37-42da-b6d5-1485a0a623cc,Pretty 21,clothing_store,29.96239621,31.25671346
Maadi,107,1,d9b9e588-3957-4714-adfb-a9cf277a6d40,Tamkeen,educational_services,29.96240963,31.25672285
Maadi,108,1,362d514c-3a2b-48c9-a271-c882a7e2c06f,CZ Vision,eyewear_and_optician,29.96266375,31.25672894
Maadi,109,1,08b8c561-5619-427a-a217-bb0f60dbde01,Cerameco,dentist,29.9625682,31.2567558
Maadi,110,1,af5a0c75-9d7c-4c95-acab-a0bd3f1b7f27,Hair Look Salon,hair_salon,29.96414595,31.25676174
Maadi,111,1,47d0e88a-db1f-477c-aedd-a2fd2456d495,Genius Child Academy,preschool,29.965077119273,31.256819235104
Maadi,112,1,0a4da25d-8d06-4830-ba08-e8703a8ff659,صيدليات هوم,pharmacy,29.9625713,31.25682542
Maadi,113,1,92c7c283-3f15-4dcf-b6c5-fbb3dd32a345,لابوار,bakery,29.959355,31.256798
Maadi,114,1,a86f2f2c-2371-46cb-8b28-a2057a5097ca,Hadayek Maadi Qawmeya School,campus_building,29.955994319596,31.256776907502
Maadi,115,1,89c6a541-b625-4da3-b4df-76dfc3c7bcff,مركز الزايد للعلاج الطبيعي,physical_therapy,29.96224005,31.25676878
Maadi,116,1,7ba5fd35-3b81-4985-87a7-82ad78041386,Care Pharmacies,pharmacy,29.9575352,31.2567675
Maadi,117,1,0c52dd9a-6949-42af-a2bc-e7d7c4b42131,عيادة الاوعية الدموية و القدم السكري د. سامح سامي,health_and_medical,29.956912725477,31.256771
Maadi,118,1,95873c7b-bc94-479b-9bf9-0f0e1c7621f2,Canadian Psychotherapy Services,psychotherapist,29.95884891,31.25691433
Maadi,119,1,9329adae-dd27-42ab-9450-3cc47d5ef882,Switch Communications,marketing_agency,29.9584,31.25692
Maadi,120,1,f7efb6bd-c024-4624-9455-ba11a303956a,IN B&W Gallery,art_gallery,29.96041296,31.25691227
Maadi,121,1,22348316-031e-4f66-bdd3-6784038d60cc,لمسة جمال,furniture_store,29.96190002,31.25691325
Maadi,122,1,e7f3faff-1ba2-4537-b127-073e427ee0b4,Al Karnak for Contracting and Supplies,home_developer,29.95836058,31.2569032
Maadi,123,1,bc5aec90-63eb-4988-a2ed-3d4cfc1dd279,Fine Shape Clinic,professional_services,29.95954117,31.25688765
Maadi,124,1,31415cfe-7a1e-4b25-b950-c467990a2794,NEW. Maadi,,29.962155746432,31.256868
Maadi,125,1,b5ee5ae4-495e-4150-b54f-b1e84bc6516e,Domotica Plus,community_services_non_profits,29.95724449,31.25686727
Maadi,126,1,d6826cee-959e-458f-beea-4397829ba832,صيدلية وادي النيل,pharmacy,29.95929,31.25683
Maadi,127,1,dd163a3a-1b26-46d6-8251-c36249ec5ba3,La Poire Egypt,bakery,29.95953084444,31.256844714952
Maadi,128,1,d0c86c75-b620-4323-ba68-82626621987d,Al Salama Pharmacy,pharmacy,29.96391121,31.25688475
Maadi,129,1,95aa96ce-f1de-4046-91f0-f0f703fcd035,دكتور دايت,health_and_medical,29.962631059047,31.25696182251
